"country-code","country-name","fragile-state","Geography","income-class","oecd-dac-code","oecd-dac-geography","Region - DAC Region","Region - Country","region-name-bz","un-ldc"
"VI","United States Virgin Islands",,"United States Virgin Islands","High income",,,,"United States Virgin Islands","Latin America & Caribbean",
"VN","Viet Nam",,"Viet Nam","Lower middle income","769","Asia (Far East Asia)","Asia (Far East Asia)","Viet Nam","East Asia & Pacific",
"VU","Vanuatu",,"Vanuatu","Lower middle income","854","Oceania","Oceania","Vanuatu","East Asia & Pacific","LDC"
"WF","Wallis and Futuna Islands",,"Wallis and Futuna Islands",,"876","Oceania","Oceania","Wallis and Futuna Islands",,
"WS","Samoa",,"Samoa","Lower middle income","880","Oceania","Oceania","Samoa","East Asia & Pacific","LDC"
"YE","Yemen","Y","Yemen","Lower middle income","580","Asia (Middle East Asia)","Asia (Middle East Asia)","Yemen","Middle East & North Africa","LDC"
"YT","Mayotte",,"Mayotte",,,,,"Mayotte",,
"ZA","South Africa",,"South Africa","Upper middle income","218","Africa (South of Sahara)","Africa (South of Sahara)","South Africa","Sub-Saharan Africa",
"ZM","Zambia",,"Zambia","Lower middle income","288","Africa (South of Sahara)","Africa (South of Sahara)","Zambia","Sub-Saharan Africa","LDC"
"ZW","Zimbabwe","Y","Zimbabwe","Low income","265","Africa (South of Sahara)","Africa (South of Sahara)","Zimbabwe","Sub-Saharan Africa",
,,,,,,,,,,
"No filters applied",,,,,,,,,,
