"date_id","date","year","year_for_week","year_for_week_iso8601","quarter","month","week_of_year","week_of_year_iso8601","week_of_month","week_of_month_iso8601","weekday_in_month","day","day_of_year","day_of_week","date_iso","days_in_month","days_in_year","days_in_year_for_week","days_in_year_for_week_iso8601","days_in_quarter","is_leap_year","is_leap_year_for_week","is_leap_year_for_week_iso8601","is_weekend","is_holiday","holiday_name","is_working_day","day_of_week_long_label_eng","day_of_week_short_label_eng","month_long_label_eng","month_short_label_eng"
2007-01-30,2007-01-30 00:00:00.000,2007,2007,2007,1,1,5,5,5,5,5,30,30,3,"2007-01-30",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,January,Jan
2007-01-31,2007-01-31 00:00:00.000,2007,2007,2007,1,1,5,5,5,5,5,31,31,4,"2007-01-31",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,January,Jan
2007-02-01,2007-02-01 00:00:00.000,2007,2007,2007,1,2,5,5,1,1,1,1,32,5,"2007-02-01",28,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,February,Feb
2007-02-02,2007-02-02 00:00:00.000,2007,2007,2007,1,2,5,5,1,1,1,2,33,6,"2007-02-02",28,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,February,Feb
2007-02-03,2007-02-03 00:00:00.000,2007,2007,2007,1,2,5,5,1,1,1,3,34,7,"2007-02-03",28,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,February,Feb
2007-02-04,2007-02-04 00:00:00.000,2007,2007,2007,1,2,5,5,1,1,1,4,35,1,"2007-02-04",28,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,February,Feb
2007-02-05,2007-02-05 00:00:00.000,2007,2007,2007,1,2,6,6,2,2,1,5,36,2,"2007-02-05",28,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,February,Feb
2007-02-06,2007-02-06 00:00:00.000,2007,2007,2007,1,2,6,6,2,2,1,6,37,3,"2007-02-06",28,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,February,Feb
2007-02-07,2007-02-07 00:00:00.000,2007,2007,2007,1,2,6,6,2,2,1,7,38,4,"2007-02-07",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
2007-02-08,2007-02-08 00:00:00.000,2007,2007,2007,1,2,6,6,2,2,2,8,39,5,"2007-02-08",28,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,February,Feb
2007-02-09,2007-02-09 00:00:00.000,2007,2007,2007,1,2,6,6,2,2,2,9,40,6,"2007-02-09",28,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,February,Feb
2007-02-10,2007-02-10 00:00:00.000,2007,2007,2007,1,2,6,6,2,2,2,10,41,7,"2007-02-10",28,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,February,Feb
2007-02-11,2007-02-11 00:00:00.000,2007,2007,2007,1,2,6,6,2,2,2,11,42,1,"2007-02-11",28,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,February,Feb
2007-02-12,2007-02-12 00:00:00.000,2007,2007,2007,1,2,7,7,3,3,2,12,43,2,"2007-02-12",28,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,February,Feb
2007-02-13,2007-02-13 00:00:00.000,2007,2007,2007,1,2,7,7,3,3,2,13,44,3,"2007-02-13",28,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,February,Feb
2007-02-14,2007-02-14 00:00:00.000,2007,2007,2007,1,2,7,7,3,3,2,14,45,4,"2007-02-14",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
2007-02-15,2007-02-15 00:00:00.000,2007,2007,2007,1,2,7,7,3,3,3,15,46,5,"2007-02-15",28,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,February,Feb
2007-02-16,2007-02-16 00:00:00.000,2007,2007,2007,1,2,7,7,3,3,3,16,47,6,"2007-02-16",28,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,February,Feb
2007-02-17,2007-02-17 00:00:00.000,2007,2007,2007,1,2,7,7,3,3,3,17,48,7,"2007-02-17",28,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,February,Feb
2007-02-18,2007-02-18 00:00:00.000,2007,2007,2007,1,2,7,7,3,3,3,18,49,1,"2007-02-18",28,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,February,Feb
2007-02-19,2007-02-19 00:00:00.000,2007,2007,2007,1,2,8,8,4,4,3,19,50,2,"2007-02-19",28,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,February,Feb
2007-02-20,2007-02-20 00:00:00.000,2007,2007,2007,1,2,8,8,4,4,3,20,51,3,"2007-02-20",28,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,February,Feb
2007-02-21,2007-02-21 00:00:00.000,2007,2007,2007,1,2,8,8,4,4,3,21,52,4,"2007-02-21",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
2007-02-22,2007-02-22 00:00:00.000,2007,2007,2007,1,2,8,8,4,4,4,22,53,5,"2007-02-22",28,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,February,Feb
2007-02-23,2007-02-23 00:00:00.000,2007,2007,2007,1,2,8,8,4,4,4,23,54,6,"2007-02-23",28,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,February,Feb
2007-02-24,2007-02-24 00:00:00.000,2007,2007,2007,1,2,8,8,4,4,4,24,55,7,"2007-02-24",28,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,February,Feb
2007-02-25,2007-02-25 00:00:00.000,2007,2007,2007,1,2,8,8,4,4,4,25,56,1,"2007-02-25",28,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,February,Feb
2007-02-26,2007-02-26 00:00:00.000,2007,2007,2007,1,2,9,9,5,5,4,26,57,2,"2007-02-26",28,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,February,Feb
2007-02-27,2007-02-27 00:00:00.000,2007,2007,2007,1,2,9,9,5,5,4,27,58,3,"2007-02-27",28,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,February,Feb
2007-02-28,2007-02-28 00:00:00.000,2007,2007,2007,1,2,9,9,5,5,4,28,59,4,"2007-02-28",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
2007-03-01,2007-03-01 00:00:00.000,2007,2007,2007,1,3,9,9,1,1,1,1,60,5,"2007-03-01",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,March,Mar
2007-03-02,2007-03-02 00:00:00.000,2007,2007,2007,1,3,9,9,1,1,1,2,61,6,"2007-03-02",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,March,Mar
2007-03-03,2007-03-03 00:00:00.000,2007,2007,2007,1,3,9,9,1,1,1,3,62,7,"2007-03-03",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,March,Mar
2007-03-04,2007-03-04 00:00:00.000,2007,2007,2007,1,3,9,9,1,1,1,4,63,1,"2007-03-04",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,March,Mar
2007-03-05,2007-03-05 00:00:00.000,2007,2007,2007,1,3,10,10,2,2,1,5,64,2,"2007-03-05",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,March,Mar
2007-03-06,2007-03-06 00:00:00.000,2007,2007,2007,1,3,10,10,2,2,1,6,65,3,"2007-03-06",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,March,Mar
2007-03-07,2007-03-07 00:00:00.000,2007,2007,2007,1,3,10,10,2,2,1,7,66,4,"2007-03-07",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,March,Mar
2007-03-08,2007-03-08 00:00:00.000,2007,2007,2007,1,3,10,10,2,2,2,8,67,5,"2007-03-08",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,March,Mar
2007-03-09,2007-03-09 00:00:00.000,2007,2007,2007,1,3,10,10,2,2,2,9,68,6,"2007-03-09",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,March,Mar
2007-03-10,2007-03-10 00:00:00.000,2007,2007,2007,1,3,10,10,2,2,2,10,69,7,"2007-03-10",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,March,Mar
2007-03-11,2007-03-11 00:00:00.000,2007,2007,2007,1,3,10,10,2,2,2,11,70,1,"2007-03-11",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,March,Mar
2007-03-12,2007-03-12 00:00:00.000,2007,2007,2007,1,3,11,11,3,3,2,12,71,2,"2007-03-12",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,March,Mar
2007-03-13,2007-03-13 00:00:00.000,2007,2007,2007,1,3,11,11,3,3,2,13,72,3,"2007-03-13",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,March,Mar
2007-03-14,2007-03-14 00:00:00.000,2007,2007,2007,1,3,11,11,3,3,2,14,73,4,"2007-03-14",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,March,Mar
2007-03-15,2007-03-15 00:00:00.000,2007,2007,2007,1,3,11,11,3,3,3,15,74,5,"2007-03-15",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,March,Mar
2007-03-16,2007-03-16 00:00:00.000,2007,2007,2007,1,3,11,11,3,3,3,16,75,6,"2007-03-16",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,March,Mar
2007-03-17,2007-03-17 00:00:00.000,2007,2007,2007,1,3,11,11,3,3,3,17,76,7,"2007-03-17",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,March,Mar
2007-03-18,2007-03-18 00:00:00.000,2007,2007,2007,1,3,11,11,3,3,3,18,77,1,"2007-03-18",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,March,Mar
2007-03-19,2007-03-19 00:00:00.000,2007,2007,2007,1,3,12,12,4,4,3,19,78,2,"2007-03-19",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,March,Mar
2007-03-20,2007-03-20 00:00:00.000,2007,2007,2007,1,3,12,12,4,4,3,20,79,3,"2007-03-20",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,March,Mar
2007-03-21,2007-03-21 00:00:00.000,2007,2007,2007,1,3,12,12,4,4,3,21,80,4,"2007-03-21",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,March,Mar
2007-03-22,2007-03-22 00:00:00.000,2007,2007,2007,1,3,12,12,4,4,4,22,81,5,"2007-03-22",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,March,Mar
2007-03-23,2007-03-23 00:00:00.000,2007,2007,2007,1,3,12,12,4,4,4,23,82,6,"2007-03-23",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,March,Mar
2007-03-24,2007-03-24 00:00:00.000,2007,2007,2007,1,3,12,12,4,4,4,24,83,7,"2007-03-24",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,March,Mar
2007-03-25,2007-03-25 00:00:00.000,2007,2007,2007,1,3,12,12,4,4,4,25,84,1,"2007-03-25",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,March,Mar
2007-03-26,2007-03-26 00:00:00.000,2007,2007,2007,1,3,13,13,5,5,4,26,85,2,"2007-03-26",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,March,Mar
2007-03-27,2007-03-27 00:00:00.000,2007,2007,2007,1,3,13,13,5,5,4,27,86,3,"2007-03-27",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,March,Mar
2007-03-28,2007-03-28 00:00:00.000,2007,2007,2007,1,3,13,13,5,5,4,28,87,4,"2007-03-28",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,March,Mar
2007-03-29,2007-03-29 00:00:00.000,2007,2007,2007,1,3,13,13,5,5,5,29,88,5,"2007-03-29",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,March,Mar
2007-03-30,2007-03-30 00:00:00.000,2007,2007,2007,1,3,13,13,5,5,5,30,89,6,"2007-03-30",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,March,Mar
2007-03-31,2007-03-31 00:00:00.000,2007,2007,2007,1,3,13,13,5,5,5,31,90,7,"2007-03-31",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,March,Mar
2007-04-01,2007-04-01 00:00:00.000,2007,2007,2007,2,4,13,13,0,0,1,1,91,1,"2007-04-01",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,April,Apr
2007-04-02,2007-04-02 00:00:00.000,2007,2007,2007,2,4,14,14,1,1,1,2,92,2,"2007-04-02",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,April,Apr
2007-04-03,2007-04-03 00:00:00.000,2007,2007,2007,2,4,14,14,1,1,1,3,93,3,"2007-04-03",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,April,Apr
2007-04-04,2007-04-04 00:00:00.000,2007,2007,2007,2,4,14,14,1,1,1,4,94,4,"2007-04-04",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,April,Apr
2007-04-05,2007-04-05 00:00:00.000,2007,2007,2007,2,4,14,14,1,1,1,5,95,5,"2007-04-05",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,April,Apr
2007-04-06,2007-04-06 00:00:00.000,2007,2007,2007,2,4,14,14,1,1,1,6,96,6,"2007-04-06",30,365,365,365,91,0,0,0,0,1,Karfreitag,0,Friday,Fri,April,Apr
2007-04-07,2007-04-07 00:00:00.000,2007,2007,2007,2,4,14,14,1,1,1,7,97,7,"2007-04-07",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,April,Apr
2007-04-08,2007-04-08 00:00:00.000,2007,2007,2007,2,4,14,14,1,1,2,8,98,1,"2007-04-08",30,365,365,365,91,0,0,0,1,1,Ostersonntag,0,Sunday,Sun,April,Apr
2007-04-09,2007-04-09 00:00:00.000,2007,2007,2007,2,4,15,15,2,2,2,9,99,2,"2007-04-09",30,365,365,365,91,0,0,0,0,1,Ostermontag,0,Monday,Mon,April,Apr
2007-04-10,2007-04-10 00:00:00.000,2007,2007,2007,2,4,15,15,2,2,2,10,100,3,"2007-04-10",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,April,Apr
2007-04-11,2007-04-11 00:00:00.000,2007,2007,2007,2,4,15,15,2,2,2,11,101,4,"2007-04-11",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,April,Apr
2007-04-12,2007-04-12 00:00:00.000,2007,2007,2007,2,4,15,15,2,2,2,12,102,5,"2007-04-12",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,April,Apr
2007-04-13,2007-04-13 00:00:00.000,2007,2007,2007,2,4,15,15,2,2,2,13,103,6,"2007-04-13",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,April,Apr
2007-04-14,2007-04-14 00:00:00.000,2007,2007,2007,2,4,15,15,2,2,2,14,104,7,"2007-04-14",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,April,Apr
2007-04-15,2007-04-15 00:00:00.000,2007,2007,2007,2,4,15,15,2,2,3,15,105,1,"2007-04-15",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,April,Apr
2007-04-16,2007-04-16 00:00:00.000,2007,2007,2007,2,4,16,16,3,3,3,16,106,2,"2007-04-16",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,April,Apr
2007-04-17,2007-04-17 00:00:00.000,2007,2007,2007,2,4,16,16,3,3,3,17,107,3,"2007-04-17",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,April,Apr
2007-04-18,2007-04-18 00:00:00.000,2007,2007,2007,2,4,16,16,3,3,3,18,108,4,"2007-04-18",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,April,Apr
2007-04-19,2007-04-19 00:00:00.000,2007,2007,2007,2,4,16,16,3,3,3,19,109,5,"2007-04-19",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,April,Apr
2007-04-20,2007-04-20 00:00:00.000,2007,2007,2007,2,4,16,16,3,3,3,20,110,6,"2007-04-20",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,April,Apr
2007-04-21,2007-04-21 00:00:00.000,2007,2007,2007,2,4,16,16,3,3,3,21,111,7,"2007-04-21",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,April,Apr
2007-04-22,2007-04-22 00:00:00.000,2007,2007,2007,2,4,16,16,3,3,4,22,112,1,"2007-04-22",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,April,Apr
2007-04-23,2007-04-23 00:00:00.000,2007,2007,2007,2,4,17,17,4,4,4,23,113,2,"2007-04-23",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,April,Apr
2007-04-24,2007-04-24 00:00:00.000,2007,2007,2007,2,4,17,17,4,4,4,24,114,3,"2007-04-24",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,April,Apr
2007-04-25,2007-04-25 00:00:00.000,2007,2007,2007,2,4,17,17,4,4,4,25,115,4,"2007-04-25",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,April,Apr
2007-04-26,2007-04-26 00:00:00.000,2007,2007,2007,2,4,17,17,4,4,4,26,116,5,"2007-04-26",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,April,Apr
2007-04-27,2007-04-27 00:00:00.000,2007,2007,2007,2,4,17,17,4,4,4,27,117,6,"2007-04-27",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,April,Apr
2007-04-28,2007-04-28 00:00:00.000,2007,2007,2007,2,4,17,17,4,4,4,28,118,7,"2007-04-28",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,April,Apr
2007-04-29,2007-04-29 00:00:00.000,2007,2007,2007,2,4,17,17,4,4,5,29,119,1,"2007-04-29",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,April,Apr
2007-04-30,2007-04-30 00:00:00.000,2007,2007,2007,2,4,18,18,5,5,5,30,120,2,"2007-04-30",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,April,Apr
2007-05-01,2007-05-01 00:00:00.000,2007,2007,2007,2,5,18,18,1,1,1,1,121,3,"2007-05-01",31,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,May,May
2007-05-02,2007-05-02 00:00:00.000,2007,2007,2007,2,5,18,18,1,1,1,2,122,4,"2007-05-02",31,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,May,May
2007-05-03,2007-05-03 00:00:00.000,2007,2007,2007,2,5,18,18,1,1,1,3,123,5,"2007-05-03",31,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,May,May
2007-05-04,2007-05-04 00:00:00.000,2007,2007,2007,2,5,18,18,1,1,1,4,124,6,"2007-05-04",31,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,May,May
2007-05-05,2007-05-05 00:00:00.000,2007,2007,2007,2,5,18,18,1,1,1,5,125,7,"2007-05-05",31,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,May,May
2007-05-06,2007-05-06 00:00:00.000,2007,2007,2007,2,5,18,18,1,1,1,6,126,1,"2007-05-06",31,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,May,May
2007-05-07,2007-05-07 00:00:00.000,2007,2007,2007,2,5,19,19,2,2,1,7,127,2,"2007-05-07",31,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,May,May
2007-05-08,2007-05-08 00:00:00.000,2007,2007,2007,2,5,19,19,2,2,2,8,128,3,"2007-05-08",31,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,May,May
2007-05-09,2007-05-09 00:00:00.000,2007,2007,2007,2,5,19,19,2,2,2,9,129,4,"2007-05-09",31,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,May,May
2007-05-10,2007-05-10 00:00:00.000,2007,2007,2007,2,5,19,19,2,2,2,10,130,5,"2007-05-10",31,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,May,May
2007-05-11,2007-05-11 00:00:00.000,2007,2007,2007,2,5,19,19,2,2,2,11,131,6,"2007-05-11",31,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,May,May
2007-05-12,2007-05-12 00:00:00.000,2007,2007,2007,2,5,19,19,2,2,2,12,132,7,"2007-05-12",31,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,May,May
2007-05-13,2007-05-13 00:00:00.000,2007,2007,2007,2,5,19,19,2,2,2,13,133,1,"2007-05-13",31,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,May,May
2007-05-14,2007-05-14 00:00:00.000,2007,2007,2007,2,5,20,20,3,3,2,14,134,2,"2007-05-14",31,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,May,May
2007-05-15,2007-05-15 00:00:00.000,2007,2007,2007,2,5,20,20,3,3,3,15,135,3,"2007-05-15",31,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,May,May
2007-05-16,2007-05-16 00:00:00.000,2007,2007,2007,2,5,20,20,3,3,3,16,136,4,"2007-05-16",31,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,May,May
2007-05-17,2007-05-17 00:00:00.000,2007,2007,2007,2,5,20,20,3,3,3,17,137,5,"2007-05-17",31,365,365,365,91,0,0,0,0,1,Christi Himmelfahrt,0,Thursday,Thu,May,May
2007-05-18,2007-05-18 00:00:00.000,2007,2007,2007,2,5,20,20,3,3,3,18,138,6,"2007-05-18",31,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,May,May
2007-05-19,2007-05-19 00:00:00.000,2007,2007,2007,2,5,20,20,3,3,3,19,139,7,"2007-05-19",31,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,May,May
2007-05-20,2007-05-20 00:00:00.000,2007,2007,2007,2,5,20,20,3,3,3,20,140,1,"2007-05-20",31,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,May,May
2007-05-21,2007-05-21 00:00:00.000,2007,2007,2007,2,5,21,21,4,4,3,21,141,2,"2007-05-21",31,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,May,May
2007-05-22,2007-05-22 00:00:00.000,2007,2007,2007,2,5,21,21,4,4,4,22,142,3,"2007-05-22",31,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,May,May
2007-05-23,2007-05-23 00:00:00.000,2007,2007,2007,2,5,21,21,4,4,4,23,143,4,"2007-05-23",31,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,May,May
2007-05-24,2007-05-24 00:00:00.000,2007,2007,2007,2,5,21,21,4,4,4,24,144,5,"2007-05-24",31,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,May,May
2007-05-25,2007-05-25 00:00:00.000,2007,2007,2007,2,5,21,21,4,4,4,25,145,6,"2007-05-25",31,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,May,May
2007-05-26,2007-05-26 00:00:00.000,2007,2007,2007,2,5,21,21,4,4,4,26,146,7,"2007-05-26",31,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,May,May
2007-05-27,2007-05-27 00:00:00.000,2007,2007,2007,2,5,21,21,4,4,4,27,147,1,"2007-05-27",31,365,365,365,91,0,0,0,1,1,Pfingstsonntag,0,Sunday,Sun,May,May
2007-05-28,2007-05-28 00:00:00.000,2007,2007,2007,2,5,22,22,5,5,4,28,148,2,"2007-05-28",31,365,365,365,91,0,0,0,0,1,Pfingstmontag,0,Monday,Mon,May,May
2007-05-29,2007-05-29 00:00:00.000,2007,2007,2007,2,5,22,22,5,5,5,29,149,3,"2007-05-29",31,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,May,May
2007-05-30,2007-05-30 00:00:00.000,2007,2007,2007,2,5,22,22,5,5,5,30,150,4,"2007-05-30",31,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,May,May
2007-05-31,2007-05-31 00:00:00.000,2007,2007,2007,2,5,22,22,5,5,5,31,151,5,"2007-05-31",31,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,May,May
2007-06-01,2007-06-01 00:00:00.000,2007,2007,2007,2,6,22,22,0,0,1,1,152,6,"2007-06-01",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,June,Jun
2007-06-02,2007-06-02 00:00:00.000,2007,2007,2007,2,6,22,22,0,0,1,2,153,7,"2007-06-02",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,June,Jun
2007-06-03,2007-06-03 00:00:00.000,2007,2007,2007,2,6,22,22,0,0,1,3,154,1,"2007-06-03",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,June,Jun
2007-06-04,2007-06-04 00:00:00.000,2007,2007,2007,2,6,23,23,1,1,1,4,155,2,"2007-06-04",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,June,Jun
2007-06-05,2007-06-05 00:00:00.000,2007,2007,2007,2,6,23,23,1,1,1,5,156,3,"2007-06-05",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,June,Jun
2007-06-06,2007-06-06 00:00:00.000,2007,2007,2007,2,6,23,23,1,1,1,6,157,4,"2007-06-06",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,June,Jun
2007-06-07,2007-06-07 00:00:00.000,2007,2007,2007,2,6,23,23,1,1,1,7,158,5,"2007-06-07",30,365,365,365,91,0,0,0,0,1,Fronleichnam,0,Thursday,Thu,June,Jun
2007-06-08,2007-06-08 00:00:00.000,2007,2007,2007,2,6,23,23,1,1,2,8,159,6,"2007-06-08",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,June,Jun
2007-06-09,2007-06-09 00:00:00.000,2007,2007,2007,2,6,23,23,1,1,2,9,160,7,"2007-06-09",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,June,Jun
2007-06-10,2007-06-10 00:00:00.000,2007,2007,2007,2,6,23,23,1,1,2,10,161,1,"2007-06-10",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,June,Jun
2007-06-11,2007-06-11 00:00:00.000,2007,2007,2007,2,6,24,24,2,2,2,11,162,2,"2007-06-11",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,June,Jun
2007-06-12,2007-06-12 00:00:00.000,2007,2007,2007,2,6,24,24,2,2,2,12,163,3,"2007-06-12",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,June,Jun
2007-06-13,2007-06-13 00:00:00.000,2007,2007,2007,2,6,24,24,2,2,2,13,164,4,"2007-06-13",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,June,Jun
2007-06-14,2007-06-14 00:00:00.000,2007,2007,2007,2,6,24,24,2,2,2,14,165,5,"2007-06-14",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,June,Jun
2007-06-15,2007-06-15 00:00:00.000,2007,2007,2007,2,6,24,24,2,2,3,15,166,6,"2007-06-15",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,June,Jun
2007-06-16,2007-06-16 00:00:00.000,2007,2007,2007,2,6,24,24,2,2,3,16,167,7,"2007-06-16",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,June,Jun
2007-06-17,2007-06-17 00:00:00.000,2007,2007,2007,2,6,24,24,2,2,3,17,168,1,"2007-06-17",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,June,Jun
2007-06-18,2007-06-18 00:00:00.000,2007,2007,2007,2,6,25,25,3,3,3,18,169,2,"2007-06-18",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,June,Jun
2007-06-19,2007-06-19 00:00:00.000,2007,2007,2007,2,6,25,25,3,3,3,19,170,3,"2007-06-19",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,June,Jun
